start,iteration,objective
constant_anchor,267,-0.0012197463939334335
constant_anchor,268,-0.0012197515201912749
constant_anchor,269,-0.0012197497317609606
constant_anchor,270,-0.001219756674943816
constant_anchor,271,-0.0012197295430470374
constant_anchor,272,-0.0012196832436115012
constant_anchor,273,-0.0012196616169627408
constant_anchor,274,-0.001219611927283834
constant_anchor,275,-0.0012195811765646403
constant_anchor,276,-0.0012195491027132811
constant_anchor,277,-0.0012195204025762466
constant_anchor,278,-0.001219500568248124
constant_anchor,279,-0.001219462144246424
constant_anchor,280,-0.0012194256630183346
constant_anchor,281,-0.0012194335545115868
constant_anchor,282,-0.001219391522413843
constant_anchor,283,-0.0012193829361252285
constant_anchor,284,-0.0012193756547566343
constant_anchor,285,-0.0012193754883601908
constant_anchor,286,-0.0012193831648727844
constant_anchor,287,-0.0012193727576852444
constant_anchor,288,-0.001219346540287159
constant_anchor,289,-0.0012193292704285451
constant_anchor,290,-0.0012193021912238772
constant_anchor,291,-0.0012192651518687222
constant_anchor,292,-0.0012192148931138014
constant_anchor,293,-0.0012191517437751985
constant_anchor,294,-0.0012190863114771799
constant_anchor,295,-0.0012190044723432373
constant_anchor,296,-0.001218933018823927
constant_anchor,297,-0.0012188493857337402
constant_anchor,298,-0.0012187867700423365
constant_anchor,299,-0.0012187296945199524
constant_anchor,300,-0.0012186750501383327
constant_anchor,301,-0.0012186244064055832
constant_anchor,302,-0.0012185902697619492
constant_anchor,303,-0.0012185370575024646
constant_anchor,304,-0.0012184783782547052
constant_anchor,305,-0.0012184303162464858
constant_anchor,306,-0.0012183827889951442
constant_anchor,307,-0.0012183366265740639
constant_anchor,308,-0.0012183010316477014
constant_anchor,309,-0.0012182714955223863
constant_anchor,310,-0.0012182439638639385
constant_anchor,311,-0.001218244573082975
constant_anchor,312,-0.0012182100663775748
constant_anchor,313,-0.001218207710414856
constant_anchor,314,-0.0012182137355049322
constant_anchor,315,-0.001218229688127542
constant_anchor,316,-0.0012182432862471156
constant_anchor,317,-0.0012182923551604583
constant_anchor,318,-0.0012183137221405303
constant_anchor,319,-0.0012183533813953592
constant_anchor,320,-0.0012183970650541335
constant_anchor,321,-0.0012184410542034087
constant_anchor,322,-0.0012184830423366145
constant_anchor,323,-0.001218514118059303
constant_anchor,324,-0.0012185395862736369
constant_anchor,325,-0.0012185782572223722
constant_anchor,326,-0.0012186085594038264
constant_anchor,327,-0.0012186280079139699
constant_anchor,328,-0.001218645796133567
constant_anchor,329,-0.001218652391558652
constant_anchor,330,-0.0012186426246376084
constant_anchor,331,-0.0012186171574851896
constant_anchor,332,-0.0012185797357048133
constant_anchor,333,-0.0012185864954485388
constant_anchor,334,-0.0012185073287189884
constant_anchor,335,-0.0012184356652066343
constant_anchor,336,-0.0012183852797086861
constant_anchor,337,-0.0012183348653319601
constant_anchor,338,-0.0012182858986496382
constant_anchor,339,-0.0012182284696539891
constant_anchor,340,-0.0012181985954739763
constant_anchor,341,-0.0012181233485699815
constant_anchor,342,-0.0012180821902674178
constant_anchor,343,-0.001218050654348565
constant_anchor,344,-0.001218007017924138
constant_anchor,345,-0.001217979376797749
constant_anchor,346,-0.0012179543689888994
constant_anchor,347,-0.0012179352285288112
constant_anchor,348,-0.0012179385426214864
constant_anchor,349,-0.0012179207815697618
constant_anchor,350,-0.0012179364004396424
constant_anchor,351,-0.0012179553182423968
constant_anchor,352,-0.001217980153646887
constant_anchor,353,-0.0012180079318137849
constant_anchor,354,-0.001218039909089867
constant_anchor,355,-0.0012180865117027318
constant_anchor,356,-0.0012181218345558645
constant_anchor,357,-0.001218165807979942
constant_anchor,358,-0.0012182038937225078
constant_anchor,359,-0.0012182341557445198
constant_anchor,360,-0.0012182484473738848
constant_anchor,361,-0.0012182551935674595
constant_anchor,362,-0.0012182556168122173
constant_anchor,363,-0.0012182676111179348
constant_anchor,364,-0.0012182554409006453
constant_anchor,365,-0.0012182566402244317
constant_anchor,366,-0.0012182537331728274
constant_anchor,367,-0.0012182599750907327
constant_anchor,368,-0.0012182529241472728
constant_anchor,369,-0.0012182542825091743
constant_anchor,370,-0.001218257315984836
constant_anchor,371,-0.001218286715526961
constant_anchor,372,-0.0012182708420710928
constant_anchor,373,-0.0012182744242819888
constant_anchor,374,-0.0012182662319174893
constant_anchor,375,-0.0012182488337704588
constant_anchor,376,-0.0012182363978810082
constant_anchor,377,-0.0012182110128736562
constant_anchor,378,-0.0012181953261983763
constant_anchor,379,-0.0012181757910073988
constant_anchor,380,-0.0012181587292101389
constant_anchor,381,-0.0012181423085734586
constant_anchor,382,-0.0012181303081376345
constant_anchor,383,-0.001218120728289693
constant_anchor,384,-0.0012181126763115852
constant_anchor,385,-0.0012181048091312056
constant_anchor,386,-0.0012181033490194946
constant_anchor,387,-0.0012181015967535362
constant_anchor,388,-0.0012180728678950223
constant_anchor,389,-0.0012180582568818324
constant_anchor,390,-0.0012180433412330416
constant_anchor,391,-0.001218026886154585
constant_anchor,392,-0.0012180096674736507
constant_anchor,393,-0.0012179925424234436
constant_anchor,394,-0.0012179761283519445
constant_anchor,395,-0.001217966017176199
constant_anchor,396,-0.0012179500246393775
constant_anchor,397,-0.001217940186394209
constant_anchor,398,-0.001217933104133617
constant_anchor,399,-0.0012179284597474357
constant_anchor,400,-0.0012179261870487127
greedy,0,-0.008931337830758569
greedy,1,-0.0075867172367301405
greedy,2,-0.006432264437285244
greedy,3,-0.005439467168621208
greedy,4,-0.004614987709642094
greedy,5,-0.00395205999298145
greedy,6,-0.0034124385450519236
greedy,7,-0.002970170451264264
greedy,8,-0.0026094543913892858
greedy,9,-0.0023201602860318544
greedy,10,-0.0020880057370757715
greedy,11,-0.0018974677377661066
greedy,12,-0.001737984754434066
greedy,13,-0.0016033874370447443
greedy,14,-0.001489176970788385
greedy,15,-0.0013916926875128348
greedy,16,-0.0013090345635980586
greedy,17,-0.0012388874520151243
greedy,18,-0.0011804770927460878
greedy,19,-0.001131876788300147
greedy,20,-0.0010916483610617933
greedy,21,-0.0010594314435774053
greedy,22,-0.0010343457258223181
greedy,23,-0.0010154064757546901
greedy,24,-0.0010016948538595501
greedy,25,-0.0009926034448220918
greedy,26,-0.0009880160883270397
greedy,27,-0.000986805141241871
greedy,28,-0.0009880613646466548
greedy,29,-0.0009914515421251926
greedy,30,-0.0009966545703772177
greedy,31,-0.0010025992632660592
greedy,32,-0.0010089357227398043
greedy,33,-0.0010153341264836585
greedy,34,-0.0010215923512307597
greedy,35,-0.0010274890835373918
greedy,36,-0.0010328319546266645
greedy,37,-0.0010374270641962645
greedy,38,-0.0010411071706168452
greedy,39,-0.0010439355046095063
greedy,40,-0.0010459973882040816
greedy,41,-0.0010471285801850075
greedy,42,-0.0010470974069413587
greedy,43,-0.001045936070846809
greedy,44,-0.0010437141324051065
greedy,45,-0.0010404734770372698
greedy,46,-0.0010363309362010449
greedy,47,-0.001031473241785581
greedy,48,-0.001026035380605448
greedy,49,-0.001020187534527345
greedy,50,-0.0010141187890975025
greedy,51,-0.0010080181805396608
greedy,52,-0.0010020334843846533
greedy,53,-0.0009964077780395797
greedy,54,-0.0009910883743331972
greedy,55,-0.0009859609026338864
greedy,56,-0.0009810532827564118
greedy,57,-0.000976679444264576
greedy,58,-0.0009728676144007018
greedy,59,-0.0009695037290722514
greedy,60,-0.0009665571292258353
greedy,61,-0.0009639977670054939
greedy,62,-0.0009617826828551009
greedy,63,-0.0009598710711099999
greedy,64,-0.0009582316806361648
greedy,65,-0.0009568814091396991
greedy,66,-0.0009557630783348463
greedy,67,-0.0009548415692106944
greedy,68,-0.0009541084082552054
greedy,69,-0.0009535304018785954
greedy,70,-0.0009530831771503372
greedy,71,-0.0009527049293379816
greedy,72,-0.0009524488819174744
greedy,73,-0.0009522989653479243
greedy,74,-0.0009522438496453326
greedy,75,-0.0009522674297102324
greedy,76,-0.0009523576231164948
greedy,77,-0.0009524855206642996
greedy,78,-0.0009526503612027615
greedy,79,-0.0009528408917537654
greedy,80,-0.0009530554545416268
greedy,81,-0.0009532860803704166
greedy,82,-0.0009535262811846869
greedy,83,-0.0009538532692091529
greedy,84,-0.0009540557285205906
greedy,85,-0.0009541956009152701
greedy,86,-0.0009543978811883278
greedy,87,-0.0009545987716507296
greedy,88,-0.0009547921760997291
greedy,89,-0.0009549825069598228
greedy,90,-0.0009551704605231734
greedy,91,-0.0009553535778829821
greedy,92,-0.0009555392914888255
greedy,93,-0.0009557251506797302
greedy,94,-0.0009558999233426141
greedy,95,-0.0009560593196596749
greedy,96,-0.000956197054261903
greedy,97,-0.0009563165435841537
greedy,98,-0.000956426625926807
greedy,99,-0.0009565389819850862
greedy,100,-0.0009566504020192598
greedy,101,-0.0009567700172063077
greedy,102,-0.0009568225821174685
greedy,103,-0.0009568874404736031
greedy,104,-0.0009569488143573936
greedy,105,-0.0009570057910522455
greedy,106,-0.0009570586626391767
greedy,107,-0.0009571049677524309
greedy,108,-0.0009571783961546311
greedy,109,-0.0009571462950886871
greedy,110,-0.0009571262996278153
greedy,111,-0.0009570963139063187
greedy,112,-0.0009570619141567305
greedy,113,-0.0009570242022818536
greedy,114,-0.0009569834216064646
greedy,115,-0.0009569502727545581
greedy,116,-0.0009569071194113356
greedy,117,-0.0009568535609815443
greedy,118,-0.0009567968671804466
greedy,119,-0.0009567418811309796
greedy,120,-0.0009566276760462377
greedy,121,-0.0009565436735114933
greedy,122,-0.0009564678504060651
greedy,123,-0.0009564013180542396
greedy,124,-0.0009563468648398706
greedy,125,-0.0009563083455282163
greedy,126,-0.0009562892768545267
greedy,127,-0.0009562928627641756
greedy,128,-0.0009562079272247596
greedy,129,-0.0009561517155983479
greedy,130,-0.0009561154590371898
greedy,131,-0.000956084886795815
greedy,132,-0.0009560580863951032
greedy,133,-0.0009560457219161318
greedy,134,-0.0009560379373588759
greedy,135,-0.0009560288303026206
greedy,136,-0.0009560348825094721
greedy,137,-0.0009559437765835363
greedy,138,-0.0009558972842077033
greedy,139,-0.0009558641557441876
greedy,140,-0.0009558327913402953
greedy,141,-0.0009558051113063256
greedy,142,-0.0009557845576018788
greedy,143,-0.0009557709757869324
greedy,144,-0.0009557834988643883
greedy,145,-0.0009557286297924841
greedy,146,-0.0009556813024715644
greedy,147,-0.0009556408732591523
greedy,148,-0.00095561944783417
greedy,149,-0.0009556133790332152
greedy,150,-0.0009556188012391531
greedy,151,-0.0009556332364064748
greedy,152,-0.0009556568832940969
greedy,153,-0.0009556854752339149
greedy,154,-0.0009557170828650206
greedy,155,-0.0009557120274573009
greedy,156,-0.0009557097499528861
greedy,157,-0.0009557106327093538
greedy,158,-0.0009557148291824311
greedy,159,-0.0009557204640851006
greedy,160,-0.0009557296273939476
greedy,161,-0.000955748798196411
greedy,162,-0.000955819058594462
greedy,163,-0.0009557456477953963
greedy,164,-0.000955716222436817
greedy,165,-0.000955704529745067
greedy,166,-0.0009556982070422984
greedy,167,-0.0009556956893424566
greedy,168,-0.0009556990736908775
greedy,169,-0.0009557082671186225
greedy,170,-0.0009557287343179007
greedy,171,-0.0009556770373782531
greedy,172,-0.0009556549242123081
greedy,173,-0.0009556389395403048
greedy,174,-0.0009556301227316577
greedy,175,-0.0009556308071848046
greedy,176,-0.0009556359804798715
greedy,177,-0.0009556442199546027
greedy,178,-0.0009556652858479857
greedy,179,-0.0009556901574724537
greedy,180,-0.0009557399271596642
greedy,181,-0.000955742918137443
greedy,182,-0.0009557698890550207
greedy,183,-0.0009557939246358204
greedy,184,-0.0009558161932413491
greedy,185,-0.0009558341489053716
greedy,186,-0.0009558487884273565
greedy,187,-0.000955865880048795
greedy,188,-0.000955879021720207
greedy,189,-0.0009558855952483355
greedy,190,-0.0009559037853107937
greedy,191,-0.0009558283499049938
greedy,192,-0.0009557968270498521
greedy,193,-0.0009557729752069962
greedy,194,-0.0009557557804467053
greedy,195,-0.0009557453223243807
greedy,196,-0.0009557422781108966
greedy,197,-0.000955748965198471
greedy,198,-0.0009557659026171617
greedy,199,-0.000955699902883676
greedy,200,-0.0009556722732334683
greedy,201,-0.0009556500970043128
greedy,202,-0.0009556372618347264
greedy,203,-0.00095563509650201
greedy,204,-0.0009556420195119865
greedy,205,-0.0009556452758436828
greedy,206,-0.0009556453552236269
greedy,207,-0.0009556526478961898
greedy,208,-0.0009556813426514505
greedy,209,-0.0009557191855664406
greedy,210,-0.0009557631618160113
greedy,211,-0.0009557549375790058
greedy,212,-0.0009557500382020842
greedy,213,-0.000955744261306961
greedy,214,-0.0009557402293542062
greedy,215,-0.0009557505721795459
greedy,216,-0.0009557679499451608
greedy,217,-0.0009558057566595469
greedy,218,-0.000955734169500147
greedy,219,-0.0009557002035154258
greedy,220,-0.0009556870077672779
greedy,221,-0.0009556843609489185
greedy,222,-0.0009556886743057244
greedy,223,-0.0009556933950004828
greedy,224,-0.0009557069167735576
greedy,225,-0.0009557164899639364
greedy,226,-0.000955728616055577
greedy,227,-0.0009556606947755262
greedy,228,-0.0009556122142946672
greedy,229,-0.0009555840513306514
greedy,230,-0.0009555615148722261
greedy,231,-0.0009555465073180214
greedy,232,-0.0009555426377884802
greedy,233,-0.0009555525735417998
greedy,234,-0.0009555634040734821
greedy,235,-0.0009555890466869005
greedy,236,-0.0009556089305753509
greedy,237,-0.0009556446078140605
greedy,238,-0.0009556808763503276
greedy,239,-0.0009557281249076598
greedy,240,-0.000955701150815344
greedy,241,-0.0009556904323461523
greedy,242,-0.0009556807101166133
greedy,243,-0.0009556771771003596
greedy,244,-0.0009556870852336156
greedy,245,-0.00095569712496813
greedy,246,-0.0009557025538357014
greedy,247,-0.00095570650076509
greedy,248,-0.0009556575227057634
greedy,249,-0.000955628036259809
greedy,250,-0.0009556073037680493
greedy,251,-0.0009555963194980996
greedy,252,-0.0009555920762964439
greedy,253,-0.0009555915885435214
greedy,254,-0.000955594937734048
greedy,255,-0.0009556146424891342
greedy,256,-0.0009556634895411942
greedy,257,-0.0009555730268363496
greedy,258,-0.0009555294470884346
greedy,259,-0.0009555033681604489
greedy,260,-0.0009554831760095163
greedy,261,-0.0009554660214359653
greedy,262,-0.000955472344228964
greedy,263,-0.0009554898804059436
greedy,264,-0.0009555175205717038
greedy,265,-0.0009555431146056005
greedy,266,-0.000955572388104419
greedy,267,-0.0009556010511342152
greedy,268,-0.0009556329610247886
greedy,269,-0.0009556135468058011
greedy,270,-0.0009556036059671553
greedy,271,-0.0009556008280557026
greedy,272,-0.0009556071185397854
greedy,273,-0.0009556192077102575
greedy,274,-0.0009556502887514222
greedy,275,-0.0009557004521588254
greedy,276,-0.0009556357169610656
greedy,277,-0.0009555975432659727
greedy,278,-0.0009555763369890573
greedy,279,-0.0009555604621486849
greedy,280,-0.0009555469399573708
greedy,281,-0.000955535143070454
greedy,282,-0.0009555311935031978
greedy,283,-0.0009555427360892604
greedy,284,-0.0009555516515812652
greedy,285,-0.0009555745955491039
greedy,286,-0.0009555068727581491
greedy,287,-0.0009554801864137589
greedy,288,-0.0009554592071310454
greedy,289,-0.0009554459321343503
greedy,290,-0.0009554515217624719
greedy,291,-0.0009554775836455185
greedy,292,-0.0009555235088740353
greedy,293,-0.0009555666718891998
greedy,294,-0.000955606389521088
greedy,295,-0.0009556415560380948
greedy,296,-0.0009556735938246093
greedy,297,-0.0009557133306701001
greedy,298,-0.0009556982609807963
greedy,299,-0.0009556905792400802
greedy,300,-0.0009556843008079944
greedy,301,-0.0009556855061347974
greedy,302,-0.0009556939521040481
greedy,303,-0.000955702664177833
greedy,304,-0.000955709964151308
greedy,305,-0.0009556267549238047
greedy,306,-0.0009555808397699048
greedy,307,-0.0009555480946128172
greedy,308,-0.0009555238947757887
greedy,309,-0.0009555069125246928
greedy,310,-0.0009554948868956593
greedy,311,-0.000955496289611756
greedy,312,-0.0009555112398136345
greedy,313,-0.0009555338915347553
greedy,314,-0.0009554829344029676
greedy,315,-0.0009554516929480691
greedy,316,-0.0009554413219840736
greedy,317,-0.0009554358359502715
greedy,318,-0.0009554499582540362
greedy,319,-0.000955462290290609
greedy,320,-0.000955500893001479
greedy,321,-0.000955534748103149
greedy,322,-0.0009555650388122678
greedy,323,-0.0009555938095868627
greedy,324,-0.0009556182737685576
greedy,325,-0.0009556418743143954
greedy,326,-0.0009556833762920423
greedy,327,-0.0009556192237038908
greedy,328,-0.0009555873981411828
greedy,329,-0.0009555606881605941
greedy,330,-0.0009555419729862075
greedy,331,-0.0009555339365350867
greedy,332,-0.000955543402317221
greedy,333,-0.0009555853498552438
greedy,334,-0.0009555058733299235
greedy,335,-0.0009554651747154191
greedy,336,-0.0009554488654224493
greedy,337,-0.000955438363589441
greedy,338,-0.0009554331517158212
greedy,339,-0.0009554427175796659
greedy,340,-0.0009554549029180135
greedy,341,-0.0009554686735604838
greedy,342,-0.000955484421655184
greedy,343,-0.000955504102313033
greedy,344,-0.0009555446462344625
greedy,345,-0.0009555410131819508
greedy,346,-0.0009555608060893881
greedy,347,-0.000955582022442444
greedy,348,-0.0009556073660026337
greedy,349,-0.0009556308184116492
greedy,350,-0.0009556529281340811
greedy,351,-0.0009556710575592963
greedy,352,-0.0009557016407121929
greedy,353,-0.000955736112507466
greedy,354,-0.0009556681445912576
greedy,355,-0.0009556119916052133
greedy,356,-0.0009555738978903213
greedy,357,-0.000955538869326132
greedy,358,-0.0009555077520212428
greedy,359,-0.0009554916205287321
greedy,360,-0.0009554775088986573
greedy,361,-0.0009554654036863078
greedy,362,-0.0009554576288055878
greedy,363,-0.0009553920692139714
greedy,364,-0.0009553576118718752
greedy,365,-0.0009553299801059711
greedy,366,-0.0009553125232636451
greedy,367,-0.0009553023384577804
greedy,368,-0.0009553007256581036
greedy,369,-0.0009553185679083817
greedy,370,-0.0009553401843140566
greedy,371,-0.0009553770011673558
greedy,372,-0.0009554090707899369
greedy,373,-0.0009554499412434261
greedy,374,-0.0009554898985409718
greedy,375,-0.0009555327554071487
greedy,376,-0.0009555880530583382
greedy,377,-0.0009555819646664251
greedy,378,-0.0009555904405037609
greedy,379,-0.0009555963450551162
greedy,380,-0.0009556011536068828
greedy,381,-0.0009556044026981707
greedy,382,-0.0009556029980346641
greedy,383,-0.0009555976406922313
greedy,384,-0.0009555923830203906
greedy,385,-0.0009555645865758659
greedy,386,-0.0009555443190056588
greedy,387,-0.0009555257168306414
greedy,388,-0.0009555099712661734
greedy,389,-0.0009554970403401345
greedy,390,-0.0009554874537430081
greedy,391,-0.0009554792448060247
greedy,392,-0.0009554758907167151
greedy,393,-0.0009554764908894378
greedy,394,-0.0009554775763992737
greedy,395,-0.000955478720115123
greedy,396,-0.0009554801379578256
greedy,397,-0.0009554750017578463
greedy,398,-0.0009554718223945809
greedy,399,-0.0009554700721660906
greedy,400,-0.0009554693511009667
bisected,0,-0.0014982671388855768
bisected,1,-0.0013810275014506247
bisected,2,-0.001323823209784224
bisected,3,-0.0012839051383089473
bisected,4,-0.0012554718061141873
bisected,5,-0.001234653283699886
bisected,6,-0.00121904931468159
bisected,7,-0.001207143979408715
bisected,8,-0.0011981301379935078
bisected,9,-0.0011917540413650023
bisected,10,-0.0011877735844991705
bisected,11,-0.0011858712524474373
bisected,12,-0.0011853871187481632
bisected,13,-0.0011861762636238586
bisected,14,-0.0011871671261906795
bisected,15,-0.001187325893340375
bisected,16,-0.0011863572077064604
bisected,17,-0.0011844220148729925
bisected,18,-0.0011817854813526152
bisected,19,-0.001178830309790141
bisected,20,-0.001176120109756999
bisected,21,-0.0011740194590624444
bisected,22,-0.0011724389066339054
bisected,23,-0.0011712114384478845
bisected,24,-0.0011702990946652555
bisected,25,-0.0011695155210325282
bisected,26,-0.0011686855865262018
bisected,27,-0.0011675969564890662
bisected,28,-0.0011661867329556283
bisected,29,-0.0011645198708646793
bisected,30,-0.0011627539233243118
bisected,31,-0.0011611118463563312
bisected,32,-0.0011597129482289969
bisected,33,-0.0011584913513466633
bisected,34,-0.001157382300260709
bisected,35,-0.001156338863773705
bisected,36,-0.001155350364368667
bisected,37,-0.001154466596173988
bisected,38,-0.0011536851196036046
bisected,39,-0.0011530342127047853
bisected,40,-0.0011525165622097528
bisected,41,-0.0011521016807775123
bisected,42,-0.0011517898391076456
bisected,43,-0.0011515321194363402
bisected,44,-0.0011513221137977722
bisected,45,-0.0011511544362966383
bisected,46,-0.0011510373387388555
bisected,47,-0.0011509592163766644
bisected,48,-0.0011509048091400819
bisected,49,-0.001150873059410537
bisected,50,-0.0011508514483332657
bisected,51,-0.001150831207277697
bisected,52,-0.0011508030362014237
bisected,53,-0.0011507576081136225
bisected,54,-0.0011506846018598756
bisected,55,-0.0011505893365397878
bisected,56,-0.001150481844615014
bisected,57,-0.0011503550920504634
bisected,58,-0.0011502229340507619
bisected,59,-0.0011500947246993129
bisected,60,-0.0011499791142566332
bisected,61,-0.0011498618024309373
bisected,62,-0.0011497260506416532
bisected,63,-0.0011495740332771666
bisected,64,-0.0011493976569964346
bisected,65,-0.0011492046338166823
bisected,66,-0.0011490017103804112
bisected,67,-0.0011488042315471831
bisected,68,-0.0011486205126538189
bisected,69,-0.0011484560592546565
bisected,70,-0.0011483132737836231
bisected,71,-0.0011481977482979432
bisected,72,-0.0011481090090968748
bisected,73,-0.0011480514551133827
bisected,74,-0.001148013319252273
bisected,75,-0.001147978063753546
bisected,76,-0.0011479428219597783
bisected,77,-0.0011479122967000867
bisected,78,-0.0011478759850915433
bisected,79,-0.0011478299011574565
bisected,80,-0.0011477819008776126
bisected,81,-0.001147713216415408
bisected,82,-0.0011476225363649683
bisected,83,-0.0011475117704118822
bisected,84,-0.0011473766165974951
bisected,85,-0.001147248543177836
bisected,86,-0.0011471207531549856
bisected,87,-0.0011469987487096659
bisected,88,-0.0011468825695849089
bisected,89,-0.001146776833032875
bisected,90,-0.0011466866445238664
bisected,91,-0.001146603844193515
bisected,92,-0.0011465345541178565
bisected,93,-0.0011464761824915943
bisected,94,-0.0011464235050561223
bisected,95,-0.001146372845017119
bisected,96,-0.0011463198723848822
bisected,97,-0.0011462685337661938
bisected,98,-0.001146232725882851
bisected,99,-0.0011462081299844775
bisected,100,-0.0011461895407985276
bisected,101,-0.0011461718073056345
bisected,102,-0.0011461598769411175
bisected,103,-0.0011461519057512145
bisected,104,-0.0011461469621073719
bisected,105,-0.0011461467180855537
bisected,106,-0.0011461539577693738
bisected,107,-0.00114615329396193
bisected,108,-0.0011461492743210634
bisected,109,-0.0011461371746834552
bisected,110,-0.00114614163258914
bisected,111,-0.0011461526679823863
bisected,112,-0.0011461584690281162
bisected,113,-0.0011461607058184035
bisected,114,-0.001146161591290918
bisected,115,-0.0011461655278071459
bisected,116,-0.0011461500233307862
bisected,117,-0.0011461380771157375
bisected,118,-0.0011461329413359643
bisected,119,-0.0011461279538294775
bisected,120,-0.0011461266290854275
bisected,121,-0.001146120319249816
bisected,122,-0.0011461115066264329
bisected,123,-0.0011460952735417036
bisected,124,-0.0011460762353798992
bisected,125,-0.0011460536794363698
bisected,126,-0.001146041174158596
bisected,127,-0.0011460369059831366
bisected,128,-0.0011460390937696474
bisected,129,-0.0011460465820468582
bisected,130,-0.001146046514421499
bisected,131,-0.0011460471661830693
bisected,132,-0.001146049233756408
bisected,133,-0.001146052039415362
bisected,134,-0.0011460507759342188
bisected,135,-0.0011460418172368613
bisected,136,-0.0011460120212892035
bisected,137,-0.0011459639263957525
bisected,138,-0.0011459271237831416
bisected,139,-0.001145897305179267
bisected,140,-0.0011458720049353445
bisected,141,-0.001145859148654038
bisected,142,-0.0011458584949670671
bisected,143,-0.0011458685720387913
bisected,144,-0.0011458800804696307
bisected,145,-0.001145862183334351
bisected,146,-0.0011458233400953482
bisected,147,-0.00114578432537061
bisected,148,-0.0011457545758841246
bisected,149,-0.001145744387921636
bisected,150,-0.0011457442391742453
bisected,151,-0.001145742732805765
bisected,152,-0.001145737527236723
bisected,153,-0.0011457057035017045
bisected,154,-0.0011456489213319601
bisected,155,-0.0011455984552900882
bisected,156,-0.0011455583048113542
bisected,157,-0.0011455429779327756
bisected,158,-0.0011455323269490769
bisected,159,-0.0011455221607795073
bisected,160,-0.0011455092853448559
bisected,161,-0.0011454993439147093
bisected,162,-0.0011454739230988397
bisected,163,-0.0011454575807326062
bisected,164,-0.0011454190949279147
bisected,165,-0.001145387872439934
bisected,166,-0.0011453612013802668
bisected,167,-0.0011453399411796108
bisected,168,-0.0011453289601818094
bisected,169,-0.0011453220602716417
bisected,170,-0.0011453168303727401
bisected,171,-0.001145298241476913
bisected,172,-0.0011452635825271273
bisected,173,-0.0011452305374432567
bisected,174,-0.0011451973975397296
bisected,175,-0.0011451709950546906
bisected,176,-0.0011451502640484148
bisected,177,-0.001145127903005455
bisected,178,-0.0011451084443175256
bisected,179,-0.0011450962731403343
bisected,180,-0.0011450891534129308
bisected,181,-0.0011450776352887853
bisected,182,-0.0011450428797996181
bisected,183,-0.0011450099177945459
bisected,184,-0.001144979403524988
bisected,185,-0.0011449644197854502
bisected,186,-0.001144951432718886
bisected,187,-0.0011449356385780914
bisected,188,-0.0011449251598531671
bisected,189,-0.0011449010490442871
bisected,190,-0.0011448841174800674
bisected,191,-0.0011448695909944927
bisected,192,-0.0011448614144008943
bisected,193,-0.0011448381508934256
bisected,194,-0.0011448244111414584
bisected,195,-0.0011448165544052083
bisected,196,-0.0011448101669829748
bisected,197,-0.0011447953855301825
bisected,198,-0.0011447841850250363
bisected,199,-0.001144779798413384
bisected,200,-0.0011447690428573166
bisected,201,-0.0011447588115362122
bisected,202,-0.0011447514879540282
bisected,203,-0.0011447619029568087
bisected,204,-0.0011447715514021656
bisected,205,-0.0011447542513428183
bisected,206,-0.0011447409506339695
bisected,207,-0.001144730380205048
bisected,208,-0.0011447272055091912
bisected,209,-0.0011447305692391045
bisected,210,-0.0011447343831594275
bisected,211,-0.0011447307717646958
bisected,212,-0.0011447085956519322
bisected,213,-0.0011447048898735586
bisected,214,-0.0011447085642650216
bisected,215,-0.0011447121704733186
bisected,216,-0.0011447103418916584
bisected,217,-0.0011447169618731359
bisected,218,-0.0011447156920966093
bisected,219,-0.001144706697508815
bisected,220,-0.0011446973473821106
bisected,221,-0.0011446933581675132
bisected,222,-0.0011446908770325025
bisected,223,-0.0011446777915345245
bisected,224,-0.0011446674475301133
bisected,225,-0.0011446619295645778
bisected,226,-0.0011446597417311601
bisected,227,-0.001144660702472924
bisected,228,-0.0011446669784682538
bisected,229,-0.0011446675070416132
bisected,230,-0.0011446635667634285
bisected,231,-0.001144632072236403
bisected,232,-0.0011446025445457622
bisected,233,-0.0011445763584771564
bisected,234,-0.0011445560133063097
bisected,235,-0.0011445414480491165
bisected,236,-0.0011445343973410704
bisected,237,-0.0011445285006924236
bisected,238,-0.0011445268786156484
bisected,239,-0.0011445211046459465
bisected,240,-0.0011445244329053605
bisected,241,-0.0011445245850136485
bisected,242,-0.0011445238694537392
bisected,243,-0.001144534002060815
bisected,244,-0.00114455224633104
bisected,245,-0.0011445623414651563
bisected,246,-0.0011445642835635744
bisected,247,-0.0011445360913256274
bisected,248,-0.0011445117628905203
bisected,249,-0.0011445040930565754
bisected,250,-0.0011444992490029034
bisected,251,-0.001144496714972331
bisected,252,-0.001144492037367454
bisected,253,-0.0011444860429090647
bisected,254,-0.0011444891480361496
bisected,255,-0.0011444994789037433
bisected,256,-0.0011445183125788265
bisected,257,-0.0011445408262876335
bisected,258,-0.0011445508900248017
bisected,259,-0.0011445612920807523
bisected,260,-0.0011445726113462373
bisected,261,-0.0011445743950190914
bisected,262,-0.0011445705160244247
bisected,263,-0.001144566831133251
bisected,264,-0.0011445610047159476
bisected,265,-0.0011445614097479084
bisected,266,-0.001144555146610864
bisected,267,-0.0011445547475923026
bisected,268,-0.0011445559327331615
bisected,269,-0.001144565958264639
bisected,270,-0.0011445698045816105
bisected,271,-0.0011445638907473625
